,price
100954,190
100955,112
100956,162
100957,83
100958,112
100959,127
100960,81
100961,129
100962,117
100963,81
100964,258
100965,268
100966,239
100967,83
100968,190
100969,106
100970,148
100971,78
100972,103
100973,109
100974,162
100975,146
100976,191
100977,111
100978,156
100979,198
100980,177
100981,250
100982,107
100983,154
100984,261
100985,170
100986,151
100987,103
100988,78
100989,156
100990,106
100991,150
100992,77
100993,198
100994,109
100995,183
100996,83
100997,271
100998,78
100999,114
101000,111
101001,105
101002,183
101003,260
101004,103
101005,164
101006,83
101007,113
101008,82
101009,84
101010,266
101011,195
101012,102
101013,109
101014,183
101015,110
101016,178
101017,184
101018,195
101019,141
101020,84
101021,213
101022,180
101023,100
101024,177
101025,281
101026,292
101027,277
101028,96
101029,277
101030,177
101031,91
101032,187
101033,88
101034,126
101035,170
101036,117
101037,278
101038,190
101039,87
101040,96
101041,163
101042,97
101043,180
101044,96
101045,123
101046,127
101047,173
101048,316
101049,201
101050,204
101051,171
101052,338
101053,101
101054,301
101055,290
101056,214
101057,266
101058,123
101059,164
101060,88
101061,192
101062,126
101063,129
101064,299
101065,280
101066,240
101067,96
101068,131
101069,215
101070,91
101071,204
101072,92
101073,304
101074,120
101075,216
101076,134
101077,299
101078,146
101079,167
101080,95
101081,196
101082,177
101083,136
101084,280
101085,131
101086,295
101087,293
101088,128
101089,231
101090,205
101091,182
101092,182
101093,124
101094,97
101095,295
101096,206
101097,138
101098,94
101099,171
101100,206
101101,170
101102,204
101103,301
101104,298
101105,101
101106,83
101107,223
101108,229
101109,180
101110,299
101111,89
101112,165
101113,192
101114,178
101115,234
101116,302
101117,216
101118,316
101119,133
101120,110
101121,88
101122,180
101123,173
101124,88
101125,195
101126,173
101127,119
101128,208
101129,288
101130,85
101131,124
101132,98
101133,85
101134,97
101135,122
101136,288
101137,213
101138,99
101139,218
101140,203
101141,162
101142,185
101143,91
101144,147
101145,170
101146,203
101147,187
101148,182
101149,308
101150,98
101151,216
101152,210
101153,93
101154,140
101155,182
101156,87
101157,206
101158,117
101159,124
101160,134
101161,226
101162,159
101163,91
101164,182
101165,162
101166,142
101167,121
101168,139
101169,60
101170,178
101171,61
101172,167
101173,60
101174,120
101175,188
101176,87
101177,64
101178,64
101179,118
101180,118
101181,133
101182,84
101183,84
101184,139
101185,118
101186,60
101187,60
101188,163
101189,117
101190,139
101191,117
101192,162
101193,99
101194,252
101195,119
101196,184
101197,184
101198,63
101199,77
101200,178
101201,85
101202,60
101203,190
101204,71
101205,104
101206,120
101207,196
101208,104
101209,59
101210,59
101211,89
101212,136
101213,83
101214,189
101215,89
101216,141
101217,105
101218,141
101219,72
101220,126
101221,142
101222,61
101223,261
101224,202
101225,66
101226,118
101227,84
101228,78
101229,59
101230,253
101231,120
101232,89
101233,116
101234,66
101235,87
101236,58
101237,114
101238,61
101239,179
101240,63
101241,213
101242,103
101243,237
101244,137
101245,88
101246,60
101247,133
101248,141
101249,185
101250,162
101251,84
101252,120
101253,102
101254,139
101255,64
101256,62
101257,161
101258,282
101259,167
101260,86
101261,164
101262,73
101263,165
101264,266
101265,161
101266,73
101267,284
101268,80
101269,75
101270,82
101271,196
101272,104
101273,165
101274,78
101275,167
101276,74
101277,284
101278,169
101279,257
101280,138
101281,351
101282,86
101283,80
101284,276
101285,138
101286,78
101287,73
101288,170
101289,144
101290,287
101291,144
101292,280
101293,385
101294,78
101295,127
101296,387
101297,395
101298,170
101299,116
101300,159
101301,392
101302,144
101303,162
101304,164
101305,197
101306,99
101307,178
101308,221
101309,193
101310,143
101311,172
101312,199
101313,276
101314,100
101315,136
101316,100
101317,237
101318,77
101319,137
101320,124
101321,119
101322,78
101323,73
101324,100
101325,123
101326,165
101327,72
101328,107
101329,169
101330,167
101331,301
101332,85
101333,86
101334,80
101335,73
101336,387
101337,163
101338,106
101339,315
101340,78
101341,163
101342,72
101343,78
101344,102
101345,82
101346,165
101347,116
101348,119
101349,259
101350,73
101351,109
101352,83
101353,228
101354,126
101355,261
101356,194
101357,392
101358,138
101359,255
101360,75
101361,196
101362,152
101363,221
101364,72
101365,100
101366,284
101367,82
101368,276
101369,170
101370,167
101371,279
101372,75
101373,164
101374,392
101375,311
101376,282
101377,74
101378,155
101379,170
101380,75
101381,295
101382,147
101383,191
101384,181
101385,119
101386,80
101387,298
101388,151
101389,248
101390,292
101391,110
101392,153
101393,125
101394,105
101395,132
101396,108
101397,150
101398,248
101399,131
101400,244
101401,106
101402,274
101403,204
101404,78
101405,283
101406,275
101407,151
101408,78
101409,227
101410,107
101411,150
101412,114
101413,81
101414,151
101415,273
101416,113
101417,254
101418,174
101419,160
101420,79
101421,105
101422,107
101423,78
101424,164
101425,253
101426,264
101427,125
101428,171
101429,147
101430,107
101431,105
101432,112
101433,171
101434,108
101435,180
101436,161
101437,74
101438,109
101439,173
101440,157
101441,78
101442,91
101443,148
101444,99
101445,176
101446,157
101447,108
101448,262
101449,256
101450,81
101451,103
101452,173
101453,295
101454,147
101455,153
101456,188
101457,150
101458,112
101459,254
101460,211
101461,91
101462,102
101463,107
101464,173
101465,191
101466,150
101467,186
101468,266
101469,111
101470,174
101471,111
101472,112
101473,180
101474,74
101475,142
101476,83
101477,102
101478,129
101479,165
101480,141
101481,231
101482,131
101483,174
101484,78
101485,161
101486,118
101487,99
101488,114
101489,160
101490,213
101491,263
101492,76
101493,266
101494,101
101495,150
101496,209
101497,173
101498,84
101499,112
101500,151
101501,108
101502,189
101503,365
101504,328
101505,240
101506,265
101507,374
101508,190
101509,187
101510,88
101511,161
101512,351
101513,221
101514,250
101515,107
101516,221
101517,85
101518,221
101519,196
101520,177
101521,82
101522,226
101523,351
101524,143
101525,86
101526,162
101527,224
101528,135
101529,137
101530,103
101531,187
101532,187
101533,332
101534,187
101535,159
101536,86
101537,353
101538,89
101539,224
101540,340
101541,244
101542,187
101543,88
101544,120
101545,224
101546,164
101547,133
101548,160
101549,192
101550,170
101551,114
101552,190
101553,145
101554,255
101555,262
101556,84
101557,370
101558,92
101559,115
101560,374
101561,115
101562,250
101563,258
101564,125
101565,153
101566,365
101567,155
101568,85
101569,87
101570,159
101571,192
101572,143
101573,253
101574,376
101575,257
101576,164
101577,117
101578,244
101579,102
101580,182
101581,153
101582,141
101583,260
101584,185
101585,240
101586,83
101587,222
101588,251
101589,242
101590,141
101591,297
101592,187
101593,117
101594,196
101595,119
101596,165
101597,187
101598,294
101599,226
101600,259
101601,232
101602,122
101603,252
101604,258
101605,114
101606,228
101607,246
101608,100
101609,98
101610,253
101611,226
101612,380
101613,165
101614,137
101615,370
101616,82
101617,370
101618,135
101619,135
101620,357
101621,187
101622,121
101623,85
101624,345
101625,283
101626,161
101627,159
101628,89
101629,190
101630,250
101631,292
101632,141
101633,135
101634,126
101635,187
101636,87
101637,156
101638,246
101639,226
101640,296
101641,87
101642,244
101643,164
101644,187
101645,192
101646,155
101647,253
101648,161
101649,339
101650,81
101651,86
101652,196
101653,190
101654,208
101655,161
101656,315
101657,85
101658,319
101659,246
101660,86
101661,190
101662,265
101663,85
101664,158
101665,189
101666,89
101667,110
101668,106
101669,128
101670,197
101671,82
101672,60
101673,69
101674,94
101675,128
101676,209
101677,107
101678,51
101679,63
101680,58
101681,48
101682,95
101683,51
101684,110
101685,60
101686,253
101687,93
101688,80
101689,126
101690,108
101691,107
101692,70
101693,73
101694,69
101695,49
101696,92
101697,47
101698,102
101699,186
101700,94
101701,90
101702,49
101703,52
101704,209
101705,264
101706,68
101707,47
101708,65
101709,66
101710,110
101711,68
101712,142
101713,108
101714,103
101715,107
101716,134
101717,69
101718,49
101719,109
101720,251
101721,66
101722,137
101723,161
101724,175
101725,174
101726,80
101727,104
101728,100
101729,78
101730,170
101731,140
101732,169
101733,168
101734,78
101735,77
101736,110
101737,98
101738,171
101739,109
101740,106
101741,169
101742,174
101743,79
101744,103
101745,105
101746,77
101747,167
101748,250
101749,147
101750,70
101751,109
101752,105
101753,235
101754,138
101755,79
101756,107
101757,169
101758,137
101759,103
101760,175
101761,72
101762,104
101763,104
101764,104
101765,80
101766,245
101767,235
101768,106
101769,100
101770,141
101771,167
101772,171
101773,101
101774,144
101775,144
101776,76
101777,104
101778,167
101779,105
101780,139
101781,136
101782,148
101783,107
101784,74
101785,137
101786,148
101787,159
101788,78
101789,169
101790,140
101791,143
101792,167
101793,249
101794,174
101795,140
101796,81
101797,247
101798,104
101799,107
101800,104
101801,107
101802,101
101803,98
101804,162
101805,77
101806,142
101807,80
101808,103
101809,104
101810,108
101811,100
101812,141
101813,106
101814,174
101815,249
101816,175
101817,142
101818,72
101819,174
101820,111
101821,167
101822,171
101823,246
101824,144
101825,249
101826,77
101827,238
101828,98
101829,231
101830,221
101831,71
101832,141
101833,227
101834,99
101835,72
101836,96
101837,223
101838,104
101839,221
101840,133
101841,165
101842,142
101843,140
101844,217
101845,160
101846,99
101847,99
101848,163
101849,159
101850,100
101851,68
101852,94
101853,105
101854,235
101855,75
101856,98
101857,78
101858,142
101859,132
101860,223
101861,79
101862,94
101863,138
101864,69
101865,71
101866,222
101867,157
101868,98
101869,71
101870,135
101871,164
101872,142
101873,165
101874,102
101875,71
101876,97
101877,222
101878,101
101879,136
101880,98
101881,165
101882,233
101883,71
101884,136
101885,136
101886,99
101887,159
101888,98
101889,70
101890,160
101891,138
101892,136
101893,227
101894,98
101895,137
101896,129
101897,138
101898,135
101899,161
101900,95
101901,72
101902,102
101903,105
101904,69
101905,132
101906,97
101907,98
101908,223
101909,228
101910,139
101911,133
101912,94
101913,158
101914,139
101915,101
101916,70
101917,97
101918,71
101919,163
101920,96
101921,164
101922,98
101923,95
101924,136
101925,68
101926,222
101927,223
101928,165
101929,164
101930,100
101931,161
101932,94
101933,102
101934,135
101935,217
101936,100
101937,232
101938,69
101939,157
101940,98
101941,139
101942,160
101943,140
101944,223
101945,136
101946,132
101947,161
101948,75
101949,102
101950,235
101951,222
101952,223
101953,101
101954,140
101955,138
101956,235
101957,98
101958,97
101959,132
101960,213
101961,139
101962,136
101963,117
101964,105
101965,58
101966,93
101967,127
101968,121
101969,131
101970,79
101971,62
101972,138
101973,93
101974,132
101975,81
101976,59
101977,84
101978,83
101979,61
101980,112
101981,115
101982,58
101983,110
101984,113
101985,115
101986,113
101987,109
101988,122
101989,85
101990,195
101991,57
101992,125
101993,81
101994,197
101995,80
101996,60
101997,83
101998,114
101999,58
102000,121
102001,187
102002,139
102003,115
102004,89
102005,131
102006,205
102007,57
102008,109
102009,123
102010,124
102011,61
102012,56
102013,84
102014,86
102015,61
102016,128
102017,59
102018,182
102019,56
102020,145
102021,110
102022,115
102023,56
102024,84
102025,60
102026,58
102027,55
102028,57
102029,111
102030,78
102031,86
102032,143
102033,62
102034,87
102035,79
102036,53
102037,80
102038,58
102039,120
102040,137
102041,195
102042,145
102043,115
102044,131
102045,53
102046,140
102047,181
102048,61
102049,117
102050,85
102051,113
102052,137
102053,63
102054,138
102055,82
102056,168
102057,99
102058,78
102059,105
102060,176
102061,79
102062,109
102063,77
102064,190
102065,102
102066,112
102067,80
102068,177
102069,145
102070,159
102071,110
102072,144
102073,148
102074,168
102075,77
102076,170
102077,102
102078,102
102079,74
102080,139
102081,230
102082,80
102083,132
102084,112
102085,157
102086,138
102087,108
102088,183
102089,139
102090,168
102091,162
102092,78
102093,168
102094,105
102095,156
102096,107
102097,79
102098,183
102099,141
102100,96
102101,161
102102,107
102103,158
102104,150
102105,240
102106,122
102107,147
102108,74
102109,74
102110,107
102111,105
102112,90
102113,104
102114,177
102115,144
102116,170
102117,79
102118,142
102119,142
102120,100
102121,71
102122,99
102123,163
102124,258
102125,103
102126,102
102127,110
102128,77
102129,190
102130,268
102131,177
102132,101
102133,140
102134,273
102135,71
102136,144
102137,150
102138,124
102139,106
102140,180
102141,177
102142,260
102143,79
102144,75
102145,104
102146,145
102147,99
102148,106
102149,142
102150,98
102151,129
102152,78
102153,144
102154,237
102155,176
102156,240
102157,251
102158,112
102159,180
102160,105
102161,246
102162,85
102163,63
102164,64
102165,44
102166,97
102167,88
102168,66
102169,110
102170,55
102171,88
102172,56
102173,62
102174,66
102175,60
102176,48
102177,45
102178,55
102179,89
102180,109
102181,61
102182,80
102183,83
102184,152
102185,163
102186,157
102187,45
102188,86
102189,59
102190,94
102191,45
102192,99
102193,88
102194,58
102195,64
102196,87
102197,88
102198,98
102199,87
102200,64
102201,82
102202,139
102203,99
102204,43
102205,43
102206,81
102207,87
102208,63
102209,47
102210,108
102211,64
102212,48
102213,132
102214,45
102215,140
102216,83
102217,178
102218,88
102219,88
102220,87
102221,182
102222,249
102223,201
102224,132
102225,157
102226,242
102227,223
102228,177
102229,98
102230,316
102231,213
102232,301
102233,119
102234,331
102235,295
102236,234
102237,314
102238,247
102239,99
102240,101
102241,134
102242,311
102243,208
102244,89
102245,303
102246,155
102247,221
102248,258
102249,149
102250,147
102251,210
102252,125
102253,180
102254,240
102255,123
102256,83
102257,177
102258,298
102259,171
102260,324
102261,89
102262,238
102263,212
102264,93
102265,340
102266,174
102267,98
102268,204
102269,210
102270,98
102271,182
102272,301
102273,95
102274,218
102275,236
102276,210
102277,149
102278,278
102279,324
102280,252
102281,204
102282,171
102283,134
102284,316
102285,184
102286,91
102287,146
102288,200
102289,135
102290,101
102291,196
102292,101
102293,126
102294,260
102295,214
102296,213
102297,98
102298,231
102299,127
102300,117
102301,206
102302,351
102303,308
102304,159
102305,138
102306,99
102307,290
102308,295
102309,163
102310,210
102311,141
102312,98
102313,128
102314,162
102315,140
102316,146
102317,177
102318,91
102319,177
102320,249
102321,135
102322,151
102323,211
102324,195
102325,288
102326,91
102327,165
102328,206
102329,329
102330,293
102331,189
102332,351
102333,189
102334,122
102335,177
102336,216
102337,91
102338,124
102339,280
102340,94
102341,98
102342,191
102343,277
102344,97
102345,108
102346,178
102347,376
102348,151
102349,92
102350,104
102351,87
102352,173
102353,180
102354,208
102355,227
102356,234
102357,154
102358,145
102359,149
102360,143
102361,76
102362,159
102363,176
102364,270
102365,244
102366,150
102367,121
102368,147
102369,120
102370,98
102371,192
102372,165
102373,67
102374,128
102375,135
102376,136
102377,98
102378,75
102379,157
102380,107
102381,135
102382,71
102383,75
102384,175
102385,136
102386,156
102387,74
102388,69
102389,138
102390,136
102391,136
102392,288
102393,135
102394,146
102395,116
102396,171
102397,71
102398,138
102399,95
102400,76
102401,189
102402,96
102403,92
102404,119
102405,95
102406,51
102407,94
102408,73
102409,176
102410,102
102411,177
102412,128
102413,64
102414,128
102415,52
102416,92
102417,66
102418,49
102419,49
102420,65
102421,50
102422,58
102423,80
102424,68
102425,67
102426,106
102427,95
102428,135
102429,49
102430,47
102431,48
102432,101
102433,63
102434,94
102435,176
102436,94
102437,74
102438,69
102439,94
102440,143
102441,90
102442,164
102443,47
102444,69
102445,60
102446,126
102447,60
102448,75
102449,111
102450,87
102451,69
102452,96
102453,163
102454,289
102455,160
102456,62
102457,163
102458,159
102459,85
102460,217
102461,71
102462,247
102463,135
102464,82
102465,59
102466,118
102467,116
102468,59
102469,314
102470,113
102471,137
102472,139
102473,137
102474,231
102475,159
102476,233
102477,59
102478,143
102479,62
102480,138
102481,98
102482,138
102483,60
102484,230
102485,58
102486,62
102487,139
102488,57
102489,82
102490,119
102491,102
102492,58
102493,227
102494,304
102495,60
102496,59
102497,83
102498,159
102499,116
102500,145
102501,62
102502,118
102503,187
102504,134
102505,65
102506,130
102507,87
102508,62
102509,118
102510,138
102511,215
102512,103
102513,70
102514,64
102515,210
102516,225
102517,59
102518,334
102519,86
102520,59
102521,164
102522,102
102523,158
102524,116
102525,83
102526,59
102527,101
102528,76
102529,118
102530,75
102531,81
102532,100
102533,137
102534,222
102535,87
102536,87
102537,58
102538,175
102539,137
102540,117
102541,85
102542,82
102543,136
102544,115
102545,60
102546,124
102547,115
102548,54
102549,107
102550,125
102551,112
102552,188
102553,82
102554,59
102555,115
102556,84
102557,60
102558,63
102559,56
102560,81
102561,58
102562,115
102563,182
102564,56
102565,139
102566,86
102567,131
102568,113
102569,115
102570,61
102571,195
102572,60
102573,128
102574,82
102575,122
102576,81
102577,115
102578,81
102579,58
102580,80
102581,113
102582,132
102583,80
102584,186
102585,112
102586,76
102587,109
102588,131
102589,113
102590,79
102591,110
102592,61
102593,173
102594,55
102595,180
102596,137
102597,57
102598,114
102599,62
102600,57
102601,73
102602,58
102603,84
102604,93
102605,62
102606,122
102607,59
102608,140
102609,139
102610,105
102611,61
102612,78
102613,205
102614,83
102615,123
102616,51
102617,89
102618,131
102619,113
102620,81
102621,128
102622,84
102623,112
102624,114
102625,61
102626,109
102627,53
102628,124
102629,55
102630,138
102631,89
102632,78
102633,137
102634,127
102635,121
102636,57
102637,131
102638,103
102639,58
102640,140
102641,68
102642,58
102643,67
102644,46
102645,105
102646,167
102647,50
102648,64
102649,46
102650,88
102651,91
102652,93
102653,90
102654,104
102655,62
102656,73
102657,53
102658,85
102659,94
102660,68
102661,92
102662,48
102663,88
102664,147
102665,48
102666,48
102667,100
102668,92
102669,67
102670,63
102671,68
102672,70
102673,51
102674,105
102675,68
102676,92
102677,59
102678,117
102679,116
102680,161
102681,119
102682,47
102683,173
102684,93
102685,86
102686,107
102687,48
102688,62
102689,58
102690,149
102691,131
102692,295
102693,122
102694,74
102695,74
102696,98
102697,166
102698,114
102699,169
102700,196
102701,70
102702,124
102703,387
102704,161
102705,208
102706,163
102707,72
102708,82
102709,189
102710,385
102711,218
102712,100
102713,276
102714,163
102715,166
102716,224
102717,194
102718,107
102719,274
102720,216
102721,98
102722,240
102723,190
102724,85
102725,184
102726,206
102727,143
102728,72
102729,117
102730,204
102731,162
102732,79
102733,163
102734,104
102735,85
102736,216
102737,192
102738,114
102739,252
102740,85
102741,84
102742,80
102743,133
102744,304
102745,213
102746,160
102747,78
102748,136
102749,102
102750,300
102751,192
102752,318
102753,80
102754,271
102755,162
102756,271
102757,380
102758,117
102759,170
102760,236
102761,77
102762,208
102763,135
102764,183
102765,160
102766,76
102767,162
102768,385
102769,158
102770,165
102771,78
102772,98
102773,72
102774,74
102775,389
102776,203
102777,72
102778,175
102779,160
102780,71
102781,77
102782,208
102783,80
102784,97
102785,141
102786,105
102787,141
102788,77
102789,163
102790,71
102791,70
102792,385
102793,71
102794,279
102795,125
102796,73
102797,279
102798,149
102799,304
102800,128
102801,77
102802,302
102803,162
102804,98
102805,159
102806,76
102807,136
102808,161
102809,165
102810,196
102811,76
102812,71
102813,194
102814,271
102815,141
102816,121
102817,136
102818,140
102819,249
102820,242
102821,267
102822,99
102823,248
102824,113
102825,259
102826,143
102827,113
102828,163
102829,120
102830,115
102831,153
102832,153
102833,247
102834,158
102835,76
102836,269
102837,150
102838,163
102839,105
102840,169
102841,169
102842,237
102843,111
102844,228
102845,114
102846,84
102847,148
102848,80
102849,110
102850,272
102851,148
102852,187
102853,265
102854,78
102855,174
102856,174
102857,105
102858,191
102859,103
102860,158
102861,76
102862,176
102863,248
102864,158
102865,106
102866,183
102867,156
102868,107
102869,150
102870,141
102871,80
102872,112
102873,160
102874,107
102875,141
102876,258
102877,259
102878,102
102879,177
102880,184
102881,83
102882,232
102883,168
102884,154
102885,83
102886,272
102887,80
102888,247
102889,151
102890,124
102891,158
102892,72
102893,109
102894,173
102895,159
102896,183
102897,261
102898,112
102899,195
102900,105
102901,81
102902,114
102903,103
102904,259
102905,124
102906,109
102907,79
102908,105
102909,110
102910,170
102911,141
102912,159
102913,112
102914,177
102915,108
102916,110
102917,104
102918,76
102919,151
102920,114
102921,153
102922,86
102923,114
102924,232
102925,181
102926,153
102927,272
102928,164
102929,175
102930,98
102931,153
102932,122
102933,80
102934,145
102935,235
102936,147
102937,185
102938,104
102939,147
102940,103
102941,83
102942,153
102943,103
102944,154
102945,101
102946,106
102947,160
102948,147
102949,77
102950,269
102951,242
102952,103
102953,78
102954,88
102955,138
102956,167
102957,183
102958,98
102959,186
102960,73
102961,72
102962,142
102963,69
102964,110
102965,104
102966,283
102967,147
102968,151
102969,160
102970,167
102971,203
102972,172
102973,110
102974,119
102975,103
102976,73
102977,115
102978,77
102979,142
102980,78
102981,100
102982,179
102983,96
102984,105
102985,136
102986,166
102987,103
102988,144
102989,78
102990,73
102991,139
102992,97
102993,79
102994,100
102995,158
102996,77
102997,132
102998,141
102999,235
103000,137
103001,108
103002,107
103003,246
103004,145
103005,243
103006,79
103007,155
103008,251
103009,97
103010,141
103011,141
103012,153
103013,105
103014,172
103015,173
103016,105
103017,121
103018,104
103019,104
103020,79
103021,103
103022,172
103023,179
103024,155
103025,76
103026,153
103027,159
103028,141
103029,183
103030,100
103031,76
103032,78
103033,139
103034,108
103035,253
103036,245
103037,172
103038,267
103039,172
103040,255
103041,138
103042,77
103043,108
103044,207
103045,225
103046,103
103047,101
103048,188
103049,106
103050,157
103051,135
103052,73
103053,265
103054,159
103055,160
103056,96
103057,217
103058,119
103059,67
103060,120
103061,157
103062,256
103063,136
103064,162
103065,98
103066,138
103067,269
103068,88
103069,84
103070,95
103071,128
103072,121
103073,159
103074,271
103075,71
103076,238
103077,76
103078,384
103079,135
103080,69
103081,163
103082,386
103083,79
103084,192
103085,192
103086,162
103087,136
103088,75
103089,159
103090,186
103091,159
103092,157
103093,154
103094,97
103095,59
103096,90
103097,79
103098,62
103099,59
103100,59
103101,42
103102,137
103103,43
103104,42
103105,55
103106,80
103107,76
103108,78
103109,84
103110,135
103111,44
103112,41
103113,43
103114,60
103115,90
103116,77
103117,129
103118,77
103119,130
103120,95
103121,82
103122,78
103123,58
103124,42
103125,43
103126,57
103127,55
103128,59
103129,89
103130,58
103131,93
103132,120
103133,62
103134,81
103135,79
103136,57
103137,86
103138,76
103139,77
103140,58
103141,42
103142,41
103143,90
103144,76
103145,125
103146,44
103147,250
103148,158
103149,121
103150,180
103151,114
103152,154
103153,276
103154,89
103155,159
103156,276
103157,190
103158,177
103159,110
103160,197
103161,185
103162,165
103163,157
103164,182
103165,133
103166,182
103167,185
103168,165
103169,154
103170,85
103171,251
103172,180
103173,196
103174,244
103175,273
103176,194
103177,161
103178,183
103179,185
103180,111
103181,117
103182,272
103183,83
103184,196
103185,188
103186,88
103187,82
103188,130
103189,186
103190,170
103191,78
103192,161
103193,116
103194,111
103195,258
103196,87
103197,84
103198,119
103199,298
103200,191
103201,114
103202,111
103203,165
103204,185
103205,151
103206,182
103207,84
103208,253
103209,161
103210,252
103211,194
103212,117
103213,167
103214,76
103215,80
103216,288
103217,82
103218,252
103219,180
103220,79
103221,113
103222,158
103223,177
103224,81
103225,157
103226,157
103227,182
103228,265
103229,170
103230,251
103231,196
103232,261
103233,103
103234,139
103235,280
103236,154
103237,191
103238,150
103239,273
103240,82
103241,85
103242,149
103243,196
103244,150
103245,81
103246,112
103247,113
103248,164
103249,272
103250,113
103251,117
103252,164
103253,186
103254,116
103255,247
103256,182
103257,265
103258,264
103259,151
103260,114
103261,107
103262,175
103263,86
103264,79
103265,167
103266,188
103267,191
103268,261
103269,188
103270,111
103271,92
103272,270
103273,169
103274,111
103275,87
103276,116
103277,114
103278,173
103279,269
103280,152
103281,114
103282,161
103283,162
103284,265
103285,78
103286,185
103287,259
103288,153
103289,255
103290,156
103291,117
103292,202
103293,152
103294,155
103295,79
103296,269
103297,251
103298,121
103299,83
103300,251
103301,76
103302,193
103303,157
103304,117
103305,250
103306,164
103307,111
103308,84
103309,157
103310,108
103311,193
103312,111
103313,157
103314,100
103315,112
103316,131
103317,59
103318,81
103319,328
103320,58
103321,99
103322,82
103323,68
103324,115
103325,58
103326,114
103327,58
103328,84
103329,63
103330,84
103331,135
103332,161
103333,61
103334,86
103335,128
103336,81
103337,122
103338,223
103339,136
103340,117
103341,283
103342,58
103343,59
103344,57
103345,156
103346,60
103347,226
103348,213
103349,242
103350,299
103351,115
103352,160
103353,308
103354,58
103355,156
103356,211
103357,135
103358,136
103359,134
103360,134
103361,63
103362,113
103363,217
103364,227
103365,86
103366,75
103367,80
103368,61
103369,60
103370,221
103371,69
103372,98
103373,155
103374,58
103375,57
103376,81
103377,156
103378,183
103379,61
103380,135
103381,229
103382,86
103383,253
103384,133
103385,134
103386,115
103387,134
103388,140
103389,74
103390,132
103391,58
103392,56
103393,81
103394,143
103395,115
103396,113
103397,172
103398,101
103399,96
103400,113
103401,57
103402,100
103403,85
103404,59
103405,264
103406,81
103407,173
103408,155
103409,148
103410,138
103411,80
103412,191
103413,151
103414,145
103415,264
103416,111
103417,97
103418,155
103419,101
103420,105
103421,101
103422,150
103423,151
103424,102
103425,107
103426,109
103427,238
103428,264
103429,104
103430,139
103431,188
103432,254
103433,110
103434,256
103435,106
103436,96
103437,156
103438,78
103439,233
103440,157
103441,78
103442,180
103443,165
103444,254
103445,173
103446,78
103447,155
103448,160
103449,253
103450,102
103451,170
103452,238
103453,266
103454,223
103455,103
103456,107
103457,140
103458,76
103459,75
103460,121
103461,253
103462,81
103463,170
103464,75
103465,100
103466,164
103467,83
103468,254
103469,104
103470,242
103471,78
103472,180
103473,110
103474,108
103475,112
103476,112
103477,147
103478,145
103479,84
103480,78
103481,150
103482,227
103483,103
103484,155
103485,103
103486,166
103487,262
103488,173
103489,112
103490,177
103491,169
103492,108
103493,266
103494,103
103495,108
103496,142
103497,266
103498,160
103499,165
103500,161
103501,156
103502,182
103503,150
103504,112
103505,157
103506,144
103507,110
103508,111
103509,144
103510,243
103511,144
103512,121
103513,99
103514,139
103515,105
103516,150
103517,180
103518,227
103519,150
103520,260
103521,71
103522,242
103523,81
103524,113
103525,156
103526,147
103527,74
103528,148
103529,231
103530,110
103531,159
103532,184
103533,119
103534,74
103535,181
103536,101
103537,117
103538,172
103539,290
103540,205
103541,91
103542,175
103543,240
103544,92
103545,186
103546,149
103547,268
103548,281
103549,126
103550,185
103551,174
103552,339
103553,90
103554,92
103555,214
103556,217
103557,127
103558,315
103559,281
103560,262
103561,188
103562,242
103563,123
103564,211
103565,129
103566,186
103567,190
103568,343
103569,309
103570,114
103571,175
103572,209
103573,151
103574,216
103575,232
103576,86
103577,168
103578,169
103579,190
103580,123
103581,106
103582,92
103583,91
103584,221
103585,199
103586,162
103587,202
103588,289
103589,138
103590,220
103591,92
103592,192
103593,87
103594,205
103595,97
103596,124
103597,115
103598,235
103599,171
103600,121
103601,88
103602,151
103603,208
103604,221
103605,153
103606,124
103607,313
103608,159
103609,275
103610,299
103611,91
103612,88
103613,133
103614,228
103615,130
103616,238
103617,109
103618,240
103619,325
103620,174
103621,298
103622,208
103623,266
103624,226
103625,146
103626,267
103627,316
103628,171
103629,213
103630,172
103631,189
103632,143
103633,89
103634,89
103635,216
103636,293
103637,199
103638,149
103639,169
103640,174
103641,274
103642,188
103643,313
103644,85
103645,330
103646,174
103647,181
103648,94
103649,304
103650,122
103651,209
103652,290
103653,171
103654,205
103655,146
103656,271
103657,171
103658,93
103659,90
103660,235
103661,164
103662,171
103663,290
103664,91
103665,97
103666,108
103667,221
103668,271
103669,208
103670,138
103671,90
103672,199
103673,192
103674,202
103675,214
103676,171
103677,197
103678,132
103679,387
103680,118
103681,94
103682,126
103683,196
103684,121
103685,194
103686,162
103687,220
103688,141
103689,208
103690,265
103691,124
103692,199
103693,134
103694,77
103695,68
103696,277
103697,162
103698,275
103699,242
103700,138
103701,122
103702,73
103703,162
103704,166
103705,189
103706,160
103707,139
103708,97
103709,122
103710,123
103711,157
103712,80
103713,160
103714,222
103715,89
103716,163
103717,196
103718,160
103719,138
103720,138
103721,162
103722,98
103723,74
103724,203
103725,165
103726,78
103727,140
103728,196
103729,70
103730,85
103731,100
103732,162
103733,261
103734,391
103735,393
103736,165
103737,130
103738,138
103739,133
103740,160
103741,141
103742,135
103743,241
103744,71
103745,135
103746,135
103747,167
103748,170
103749,138
103750,97
103751,161
103752,78
