,hotel_id,price,stock,city,date,language,mobile,avatar_id
69,316,148,69,rome,26,hungarian,0,30094
70,191,130,35,rome,26,hungarian,0,30094
71,286,110,27,rome,26,hungarian,0,30094
72,151,222,92,rome,26,hungarian,0,30094
73,296,61,20,rome,26,hungarian,0,30094
74,496,62,55,rome,26,hungarian,0,30094
75,452,146,60,rome,26,hungarian,0,30094
76,543,150,57,rome,26,hungarian,0,30094
77,650,71,17,rome,26,hungarian,0,30094
78,293,61,35,rome,26,hungarian,0,30094
79,228,128,0,rome,26,hungarian,0,30094
80,929,235,67,rome,26,hungarian,0,30094
81,114,129,38,rome,26,hungarian,0,30094
82,3,64,18,rome,26,hungarian,0,30094
83,345,128,14,rome,26,hungarian,0,30094
84,786,214,76,rome,26,hungarian,0,30094
85,489,244,61,rome,26,hungarian,0,30094
86,850,157,63,rome,26,hungarian,0,30094
87,73,165,54,rome,26,hungarian,0,30094
88,469,60,36,rome,26,hungarian,0,30094
89,112,70,16,rome,26,hungarian,0,30094
90,440,101,31,rome,26,hungarian,0,30094
91,38,92,18,rome,26,hungarian,0,30094
92,843,217,83,rome,26,hungarian,0,30094
93,555,137,31,rome,26,hungarian,0,30094
94,864,132,41,rome,26,hungarian,0,30094
95,681,134,34,rome,26,hungarian,0,30094
96,644,66,0,rome,26,hungarian,0,30094
97,390,151,45,rome,26,hungarian,0,30094
98,701,68,24,rome,26,hungarian,0,30094
99,993,162,53,rome,26,hungarian,0,30094
100,874,149,58,rome,26,hungarian,0,30094
101,728,237,53,rome,26,hungarian,0,30094
102,897,218,75,rome,26,hungarian,0,30094
103,659,158,58,rome,26,hungarian,0,30094
104,550,66,36,rome,26,hungarian,0,30094
105,347,73,19,rome,26,hungarian,0,30094
106,651,88,33,rome,26,hungarian,0,30094
107,906,133,27,rome,26,hungarian,0,30094
108,641,100,30,rome,26,hungarian,0,30094
109,242,151,59,rome,26,hungarian,0,30094
110,586,143,63,rome,26,hungarian,0,30094
111,298,132,34,rome,26,hungarian,0,30094
112,751,200,77,rome,26,hungarian,0,30094
113,840,101,33,rome,26,hungarian,0,30094
114,932,128,34,rome,26,hungarian,0,30094
115,129,98,30,rome,26,hungarian,0,30094
116,374,96,27,rome,26,hungarian,0,30094
117,913,151,34,rome,26,hungarian,0,30094
118,677,151,59,rome,26,hungarian,0,30094
119,46,232,68,rome,26,hungarian,0,30094
120,907,133,42,rome,26,hungarian,0,30094
121,566,139,98,rome,26,hungarian,0,30094
122,330,222,73,rome,26,hungarian,0,30094
123,854,232,69,rome,26,hungarian,0,30094
124,42,155,55,rome,26,hungarian,0,30094
125,396,93,34,rome,26,hungarian,0,30094
126,281,100,27,rome,26,hungarian,0,30094
127,380,71,17,rome,26,hungarian,0,30094
0,580,126,24,paris,25,estonian,1,30094
1,182,155,44,paris,25,estonian,1,30094
2,222,261,78,paris,25,estonian,1,30094
3,534,285,58,paris,25,estonian,1,30094
4,115,107,48,paris,25,estonian,1,30094
5,742,259,73,paris,25,estonian,1,30094
6,66,146,38,paris,25,estonian,1,30094
7,926,187,56,paris,25,estonian,1,30094
8,397,288,62,paris,25,estonian,1,30094
9,257,167,30,paris,25,estonian,1,30094
10,24,243,98,paris,25,estonian,1,30094
11,188,85,23,paris,25,estonian,1,30094
12,582,204,50,paris,25,estonian,1,30094
13,975,165,40,paris,25,estonian,1,30094
14,851,85,34,paris,25,estonian,1,30094
15,817,204,47,paris,25,estonian,1,30094
16,948,184,55,paris,25,estonian,1,30094
17,419,111,36,paris,25,estonian,1,30094
18,790,283,71,paris,25,estonian,1,30094
19,767,161,38,paris,25,estonian,1,30094
20,421,134,27,paris,25,estonian,1,30094
21,477,84,41,paris,25,estonian,1,30094
22,882,197,45,paris,25,estonian,1,30094
23,634,87,12,paris,25,estonian,1,30094
24,738,117,35,paris,25,estonian,1,30094
25,199,212,43,paris,25,estonian,1,30094
26,323,269,82,paris,25,estonian,1,30094
27,207,164,34,paris,25,estonian,1,30094
28,866,285,75,paris,25,estonian,1,30094
29,17,81,19,paris,25,estonian,1,30094
30,842,310,52,paris,25,estonian,1,30094
31,722,165,30,paris,25,estonian,1,30094
32,49,161,48,paris,25,estonian,1,30094
33,992,82,12,paris,25,estonian,1,30094
34,576,210,45,paris,25,estonian,1,30094
35,331,91,28,paris,25,estonian,1,30094
36,14,150,42,paris,25,estonian,1,30094
37,308,192,52,paris,25,estonian,1,30094
38,823,187,50,paris,25,estonian,1,30094
39,889,164,36,paris,25,estonian,1,30094
40,412,265,126,paris,25,estonian,1,30094
41,130,189,54,paris,25,estonian,1,30094
42,910,84,22,paris,25,estonian,1,30094
43,571,273,74,paris,25,estonian,1,30094
44,121,81,19,paris,25,estonian,1,30094
45,645,161,32,paris,25,estonian,1,30094
46,573,297,82,paris,25,estonian,1,30094
47,254,164,38,paris,25,estonian,1,30094
48,647,127,26,paris,25,estonian,1,30094
49,998,201,48,paris,25,estonian,1,30094
50,853,167,34,paris,25,estonian,1,30094
51,602,108,18,paris,25,estonian,1,30094
52,741,175,32,paris,25,estonian,1,30094
53,225,170,30,paris,25,estonian,1,30094
54,949,281,71,paris,25,estonian,1,30094
55,359,121,29,paris,25,estonian,1,30094
56,229,189,45,paris,25,estonian,1,30094
57,290,170,32,paris,25,estonian,1,30094
58,700,177,106,paris,25,estonian,1,30094
59,825,161,38,paris,25,estonian,1,30094
60,558,91,13,paris,25,estonian,1,30094
61,148,114,26,paris,25,estonian,1,30094
62,227,80,18,paris,25,estonian,1,30094
63,614,88,12,paris,25,estonian,1,30094
64,748,175,78,paris,25,estonian,1,30094
65,785,202,38,paris,25,estonian,1,30094
66,579,79,19,paris,25,estonian,1,30094
67,656,116,28,paris,25,estonian,1,30094
68,133,158,18,paris,25,estonian,1,30094
69,509,89,0,paris,25,estonian,1,30094
70,885,170,42,paris,25,estonian,1,30094
71,484,122,24,paris,25,estonian,1,30094
72,159,197,46,paris,25,estonian,1,30094
73,972,86,12,paris,25,estonian,1,30094
74,259,122,21,paris,25,estonian,1,30094
75,192,119,14,paris,25,estonian,1,30094
76,723,84,14,paris,25,estonian,1,30094
77,734,126,28,paris,25,estonian,1,30094
78,617,280,78,paris,25,estonian,1,30094
79,150,185,52,paris,25,estonian,1,30094
80,970,252,80,paris,25,estonian,1,30094
81,41,125,25,paris,25,estonian,1,30094
82,342,115,18,paris,25,estonian,1,30094
83,415,126,28,paris,25,estonian,1,30094
84,708,154,40,paris,25,estonian,1,30094
85,65,161,40,paris,25,estonian,1,30094
86,841,86,30,paris,25,estonian,1,30094
87,474,149,37,paris,25,estonian,1,30094
88,595,161,34,paris,25,estonian,1,30094
89,314,117,24,paris,25,estonian,1,30094
90,937,201,43,paris,25,estonian,1,30094
91,492,117,29,paris,25,estonian,1,30094
92,379,272,80,paris,25,estonian,1,30094
93,216,192,56,paris,25,estonian,1,30094
94,792,85,37,paris,25,estonian,1,30094
95,942,196,48,paris,25,estonian,1,30094
96,629,87,30,paris,25,estonian,1,30094
97,95,283,72,paris,25,estonian,1,30094
98,584,288,71,paris,25,estonian,1,30094
99,986,192,48,paris,25,estonian,1,30094
100,447,116,28,paris,25,estonian,1,30094
101,327,226,42,paris,25,estonian,1,30094
102,28,129,28,paris,25,estonian,1,30094
103,808,275,67,paris,25,estonian,1,30094
104,94,250,117,paris,25,estonian,1,30094
105,165,161,43,paris,25,estonian,1,30094
106,858,197,45,paris,25,estonian,1,30094
107,56,199,52,paris,25,estonian,1,30094
108,338,196,54,paris,25,estonian,1,30094
109,29,215,44,paris,25,estonian,1,30094
110,564,92,5,paris,25,estonian,1,30094
111,963,111,38,paris,25,estonian,1,30094
112,306,196,49,paris,25,estonian,1,30094
113,274,170,34,paris,25,estonian,1,30094
114,27,251,97,paris,25,estonian,1,30094
115,357,161,36,paris,25,estonian,1,30094
116,305,165,34,paris,25,estonian,1,30094
117,736,184,53,paris,25,estonian,1,30094
118,21,84,17,paris,25,estonian,1,30094
119,62,84,15,paris,25,estonian,1,30094
120,837,253,85,paris,25,estonian,1,30094
121,912,164,0,paris,25,estonian,1,30094
122,797,119,31,paris,25,estonian,1,30094
123,795,165,22,paris,25,estonian,1,30094
124,339,213,41,paris,25,estonian,1,30094
125,684,80,17,paris,25,estonian,1,30094
126,863,262,73,paris,25,estonian,1,30094
127,884,190,48,paris,25,estonian,1,30094
128,436,246,126,paris,25,estonian,1,30094
129,946,202,48,paris,25,estonian,1,30094
130,903,89,30,paris,25,estonian,1,30094
131,119,189,50,paris,25,estonian,1,30094
132,238,159,33,paris,25,estonian,1,30094
133,248,187,54,paris,25,estonian,1,30094
134,782,265,96,paris,25,estonian,1,30094
135,526,276,79,paris,25,estonian,1,30094
136,522,117,29,paris,25,estonian,1,30094
137,663,155,40,paris,25,estonian,1,30094
138,123,111,26,paris,25,estonian,1,30094
139,868,178,57,paris,25,estonian,1,30094
140,980,114,28,paris,25,estonian,1,30094
141,132,258,93,paris,25,estonian,1,30094
142,776,159,3,paris,25,estonian,1,30094
143,299,115,24,paris,25,estonian,1,30094
144,176,86,0,paris,25,estonian,1,30094
145,731,180,34,paris,25,estonian,1,30094
146,911,112,39,paris,25,estonian,1,30094
147,0,179,66,paris,25,estonian,1,30094
148,803,283,70,paris,25,estonian,1,30094
149,577,174,31,paris,25,estonian,1,30094
150,301,119,26,paris,25,estonian,1,30094
151,540,296,66,paris,25,estonian,1,30094
152,756,199,52,paris,25,estonian,1,30094
153,612,185,52,paris,25,estonian,1,30094
154,640,165,35,paris,25,estonian,1,30094
155,449,181,50,paris,25,estonian,1,30094
156,735,116,29,paris,25,estonian,1,30094
157,69,252,135,paris,25,estonian,1,30094
158,467,255,91,paris,25,estonian,1,30094
159,631,82,5,paris,25,estonian,1,30094
160,560,153,45,paris,25,estonian,1,30094
161,599,103,50,paris,25,estonian,1,30094
162,162,269,85,paris,25,estonian,1,30094
163,392,162,42,paris,25,estonian,1,30094
164,705,143,24,paris,25,estonian,1,30094
0,278,116,15,vienna,25,polish,0,30094
1,263,107,35,vienna,25,polish,0,30094
2,128,207,41,vienna,25,polish,0,30094
3,354,95,20,vienna,25,polish,0,30094
4,167,83,14,vienna,25,polish,0,30094
5,368,78,8,vienna,25,polish,0,30094
6,979,149,34,vienna,25,polish,0,30094
7,962,139,36,vienna,25,polish,0,30094
8,171,74,30,vienna,25,polish,0,30094
9,57,156,40,vienna,25,polish,0,30094
10,635,109,29,vienna,25,polish,0,30094
11,226,111,23,vienna,25,polish,0,30094
12,753,147,60,vienna,25,polish,0,30094
13,977,118,39,vienna,25,polish,0,30094
14,64,85,15,vienna,25,polish,0,30094
15,919,79,14,vienna,25,polish,0,30094
16,494,193,46,vienna,25,polish,0,30094
17,524,194,47,vienna,25,polish,0,30094
18,652,114,31,vienna,25,polish,0,30094
19,179,116,35,vienna,25,polish,0,30094
20,613,193,41,vienna,25,polish,0,30094
21,920,108,20,vienna,25,polish,0,30094
22,315,264,75,vienna,25,polish,0,30094
23,456,158,30,vienna,25,polish,0,30094
24,943,186,59,vienna,25,polish,0,30094
25,662,177,51,vienna,25,polish,0,30094
26,250,249,74,vienna,25,polish,0,30094
27,343,79,22,vienna,25,polish,0,30094
28,173,115,24,vienna,25,polish,0,30094
29,699,128,28,vienna,25,polish,0,30094
30,98,146,45,vienna,25,polish,0,30094
31,8,118,29,vienna,25,polish,0,30094
32,63,149,56,vienna,25,polish,0,30094
33,292,186,42,vienna,25,polish,0,30094
34,610,78,21,vienna,25,polish,0,30094
35,693,263,72,vienna,25,polish,0,30094
36,928,84,18,vienna,25,polish,0,30094
37,210,103,36,vienna,25,polish,0,30094
38,890,82,13,vienna,25,polish,0,30094
39,940,167,26,vienna,25,polish,0,30094
40,646,110,37,vienna,25,polish,0,30094
41,426,106,28,vienna,25,polish,0,30094
42,33,152,36,vienna,25,polish,0,30094
43,730,171,71,vienna,25,polish,0,30094
44,924,153,34,vienna,25,polish,0,30094
45,530,104,17,vienna,25,polish,0,30094
46,15,253,86,vienna,25,polish,0,30094
47,692,242,84,vienna,25,polish,0,30094
48,68,153,32,vienna,25,polish,0,30094
49,245,136,22,vienna,25,polish,0,30094
50,661,111,24,vienna,25,polish,0,30094
51,336,118,30,vienna,25,polish,0,30094
52,255,185,43,vienna,25,polish,0,30094
53,535,152,39,vienna,25,polish,0,30094
54,236,83,14,vienna,25,polish,0,30094
55,875,110,14,vienna,25,polish,0,30094
56,511,158,81,vienna,25,polish,0,30094
57,666,82,31,vienna,25,polish,0,30094
58,565,287,69,vienna,25,polish,0,30094
59,268,107,36,vienna,25,polish,0,30094
60,168,259,72,vienna,25,polish,0,30094
61,37,185,56,vienna,25,polish,0,30094
62,382,152,41,vienna,25,polish,0,30094
63,775,82,12,vienna,25,polish,0,30094
64,462,84,12,vienna,25,polish,0,30094
65,675,105,21,vienna,25,polish,0,30094
66,152,164,67,vienna,25,polish,0,30094
67,801,185,54,vienna,25,polish,0,30094
68,438,112,12,vienna,25,polish,0,30094
69,682,149,10,vienna,25,polish,0,30094
70,931,189,52,vienna,25,polish,0,30094
71,403,274,69,vienna,25,polish,0,30094
72,704,112,9,vienna,25,polish,0,30094
73,195,150,13,vienna,25,polish,0,30094
74,848,169,76,vienna,25,polish,0,30094
75,446,111,0,vienna,25,polish,0,30094
76,220,78,26,vienna,25,polish,0,30094
77,184,272,69,vienna,25,polish,0,30094
78,549,110,15,vienna,25,polish,0,30094
79,713,200,42,vienna,25,polish,0,30094
80,266,82,15,vienna,25,polish,0,30094
81,784,112,28,vienna,25,polish,0,30094
82,810,107,34,vienna,25,polish,0,30094
83,457,153,14,vienna,25,polish,0,30094
84,219,177,49,vienna,25,polish,0,30094
85,833,152,2,vienna,25,polish,0,30094
86,927,186,50,vienna,25,polish,0,30094
87,87,165,57,vienna,25,polish,0,30094
88,239,282,57,vienna,25,polish,0,30094
89,26,172,53,vienna,25,polish,0,30094
90,70,185,55,vienna,25,polish,0,30094
91,372,104,28,vienna,25,polish,0,30094
92,428,104,56,vienna,25,polish,0,30094
93,275,131,23,vienna,25,polish,0,30094
94,11,166,63,vienna,25,polish,0,30094
95,877,85,13,vienna,25,polish,0,30094
96,996,111,29,vienna,25,polish,0,30094
97,231,155,16,vienna,25,polish,0,30094
98,703,158,33,vienna,25,polish,0,30094
99,116,107,15,vienna,25,polish,0,30094
100,626,116,29,vienna,25,polish,0,30094
101,35,84,18,vienna,25,polish,0,30094
102,672,194,44,vienna,25,polish,0,30094
103,839,179,66,vienna,25,polish,0,30094
104,755,83,16,vienna,25,polish,0,30094
105,846,197,48,vienna,25,polish,0,30094
0,501,76,14,valletta,24,italian,0,30093
1,754,237,65,valletta,24,italian,0,30093
2,639,167,45,valletta,24,italian,0,30093
3,376,158,66,valletta,24,italian,0,30093
4,749,108,12,valletta,24,italian,0,30093
5,295,72,13,valletta,24,italian,0,30093
6,325,99,13,valletta,24,italian,0,30093
7,491,156,60,valletta,24,italian,0,30093
8,466,134,33,valletta,24,italian,0,30093
9,985,68,41,valletta,24,italian,0,30093
10,81,126,38,valletta,24,italian,0,30093
11,160,99,13,valletta,24,italian,0,30093
12,209,70,8,valletta,24,italian,0,30093
13,404,137,3,valletta,24,italian,0,30093
14,200,129,54,valletta,24,italian,0,30093
15,371,97,25,valletta,24,italian,0,30093
16,965,137,33,valletta,24,italian,0,30093
17,709,136,30,valletta,24,italian,0,30093
18,598,139,21,valletta,24,italian,0,30093
19,859,130,37,valletta,24,italian,0,30093
20,400,96,43,valletta,24,italian,0,30093
21,244,271,59,valletta,24,italian,0,30093
22,55,108,24,valletta,24,italian,0,30093
23,363,137,36,valletta,24,italian,0,30093
24,360,173,38,valletta,24,italian,0,30093
25,988,139,32,valletta,24,italian,0,30093
26,719,150,63,valletta,24,italian,0,30093
27,389,113,21,valletta,24,italian,0,30093
28,106,146,28,valletta,24,italian,0,30093
29,134,77,12,valletta,24,italian,0,30093
30,832,139,27,valletta,24,italian,0,30093
31,718,136,37,valletta,24,italian,0,30093
32,643,76,14,valletta,24,italian,0,30093
33,480,72,14,valletta,24,italian,0,30093
34,512,191,38,valletta,24,italian,0,30093
35,504,161,44,valletta,24,italian,0,30093
36,424,177,42,valletta,24,italian,0,30093
37,905,137,33,valletta,24,italian,0,30093
38,592,254,58,valletta,24,italian,0,30093
39,334,77,15,valletta,24,italian,0,30093
40,237,147,33,valletta,24,italian,0,30093
41,861,178,41,valletta,24,italian,0,30093
42,476,122,27,valletta,24,italian,0,30093
43,282,136,28,valletta,24,italian,0,30093
44,521,72,13,valletta,24,italian,0,30093
45,746,153,45,valletta,24,italian,0,30093
46,732,159,50,valletta,24,italian,0,30093
47,377,132,41,valletta,24,italian,0,30093
0,596,173,6,copenhagen,24,german,0,30093
1,622,124,36,copenhagen,24,german,0,30093
2,922,236,39,copenhagen,24,german,0,30093
3,826,200,54,copenhagen,24,german,0,30093
4,772,310,58,copenhagen,24,german,0,30093
5,518,125,24,copenhagen,24,german,0,30093
6,770,214,43,copenhagen,24,german,0,30093
7,402,131,14,copenhagen,24,german,0,30093
8,818,176,8,copenhagen,24,german,0,30093
9,32,179,29,copenhagen,24,german,0,30093
10,243,99,12,copenhagen,24,german,0,30093
11,335,92,27,copenhagen,24,german,0,30093
12,318,144,26,copenhagen,24,german,0,30093
13,766,310,58,copenhagen,24,german,0,30093
14,695,184,27,copenhagen,24,german,0,30093
15,96,138,24,copenhagen,24,german,0,30093
16,869,312,54,copenhagen,24,german,0,30093
17,350,302,95,copenhagen,24,german,0,30093
18,727,124,8,copenhagen,24,german,0,30093
19,761,133,24,copenhagen,24,german,0,30093
20,280,119,51,copenhagen,24,german,0,30093
21,539,285,78,copenhagen,24,german,0,30093
22,405,99,15,copenhagen,24,german,0,30093
23,669,199,50,copenhagen,24,german,0,30093
24,36,197,13,copenhagen,24,german,0,30093
25,349,230,40,copenhagen,24,german,0,30093
26,407,221,35,copenhagen,24,german,0,30093
27,532,209,47,copenhagen,24,german,0,30093
28,638,156,50,copenhagen,24,german,0,30093
29,655,274,66,copenhagen,24,german,0,30093
30,528,298,52,copenhagen,24,german,0,30093
31,546,90,28,copenhagen,24,german,0,30093
32,92,86,23,copenhagen,24,german,0,30093
33,124,271,78,copenhagen,24,german,0,30093
34,99,191,26,copenhagen,24,german,0,30093
35,90,174,34,copenhagen,24,german,0,30093
36,973,174,26,copenhagen,24,german,0,30093
37,771,305,67,copenhagen,24,german,0,30093
38,514,261,85,copenhagen,24,german,0,30093
39,849,166,33,copenhagen,24,german,0,30093
40,463,99,0,copenhagen,24,german,0,30093
41,959,209,47,copenhagen,24,german,0,30093
42,541,133,28,copenhagen,24,german,0,30093
43,60,96,13,copenhagen,24,german,0,30093
44,844,288,66,copenhagen,24,german,0,30093
45,624,221,43,copenhagen,24,german,0,30093
46,23,181,32,copenhagen,24,german,0,30093
47,1,97,10,copenhagen,24,german,0,30093
48,251,168,13,copenhagen,24,german,0,30093
49,834,93,3,copenhagen,24,german,0,30093
50,202,173,32,copenhagen,24,german,0,30093
51,616,173,30,copenhagen,24,german,0,30093
52,78,283,54,copenhagen,24,german,0,30093
53,805,162,49,copenhagen,24,german,0,30093
54,691,87,30,copenhagen,24,german,0,30093
55,289,138,23,copenhagen,24,german,0,30093
56,445,91,14,copenhagen,24,german,0,30093
57,43,81,51,copenhagen,24,german,0,30093
58,391,181,30,copenhagen,24,german,0,30093
59,122,297,76,copenhagen,24,german,0,30093
60,53,96,14,copenhagen,24,german,0,30093
61,876,129,24,copenhagen,24,german,0,30093
62,487,169,46,copenhagen,24,german,0,30093
63,726,272,64,copenhagen,24,german,0,30093
64,332,204,55,copenhagen,24,german,0,30093
65,938,122,18,copenhagen,24,german,0,30093
66,978,305,75,copenhagen,24,german,0,30093
67,690,202,57,copenhagen,24,german,0,30093
68,556,179,38,copenhagen,24,german,0,30093
69,385,290,59,copenhagen,24,german,0,30093
70,110,169,30,copenhagen,24,german,0,30093
71,300,121,22,copenhagen,24,german,0,30093
72,893,217,41,copenhagen,24,german,0,30093
73,329,226,41,copenhagen,24,german,0,30093
74,830,89,38,copenhagen,24,german,0,30093
75,562,219,38,copenhagen,24,german,0,30093
76,422,319,55,copenhagen,24,german,0,30093
77,716,141,23,copenhagen,24,german,0,30093
78,930,115,54,copenhagen,24,german,0,30093
79,267,176,27,copenhagen,24,german,0,30093
80,952,96,11,copenhagen,24,german,0,30093
81,425,187,55,copenhagen,24,german,0,30093
82,309,96,14,copenhagen,24,german,0,30093
83,113,87,19,copenhagen,24,german,0,30093
84,611,186,32,copenhagen,24,german,0,30093
85,531,186,32,copenhagen,24,german,0,30093
86,348,159,49,copenhagen,24,german,0,30093
87,435,308,55,copenhagen,24,german,0,30093
88,994,160,35,copenhagen,24,german,0,30093
89,194,121,2,copenhagen,24,german,0,30093
90,50,136,21,copenhagen,24,german,0,30093
91,100,89,9,copenhagen,24,german,0,30093
92,757,132,21,copenhagen,24,german,0,30093
93,664,290,77,copenhagen,24,german,0,30093
94,319,292,80,copenhagen,24,german,0,30093
95,434,112,10,copenhagen,24,german,0,30093
96,981,96,14,copenhagen,24,german,0,30093
97,249,85,47,copenhagen,24,german,0,30093
98,855,214,47,copenhagen,24,german,0,30093
99,865,283,70,copenhagen,24,german,0,30093
100,908,356,52,copenhagen,24,german,0,30093
101,995,192,43,copenhagen,24,german,0,30093
102,497,222,41,copenhagen,24,german,0,30093
103,142,310,79,copenhagen,24,german,0,30093
104,572,219,33,copenhagen,24,german,0,30093
105,6,123,30,copenhagen,24,german,0,30093
106,711,143,24,copenhagen,24,german,0,30093
107,829,191,32,copenhagen,24,german,0,30093
108,983,87,19,copenhagen,24,german,0,30093
109,443,121,29,copenhagen,24,german,0,30093
110,958,236,36,copenhagen,24,german,0,30093
111,547,184,28,copenhagen,24,german,0,30093
112,401,179,29,copenhagen,24,german,0,30093
113,872,95,20,copenhagen,24,german,0,30093
114,431,125,12,copenhagen,24,german,0,30093
115,153,247,36,copenhagen,24,german,0,30093
116,523,91,22,copenhagen,24,german,0,30093
117,291,209,50,copenhagen,24,german,0,30093
118,559,200,46,copenhagen,24,german,0,30093
119,58,224,38,copenhagen,24,german,0,30093
120,433,125,22,copenhagen,24,german,0,30093
121,506,129,14,copenhagen,24,german,0,30093
122,989,94,15,copenhagen,24,german,0,30093
123,358,202,44,copenhagen,24,german,0,30093
124,793,171,14,copenhagen,24,german,0,30093
125,365,96,13,copenhagen,24,german,0,30093
126,961,192,51,copenhagen,24,german,0,30093
127,812,204,24,copenhagen,24,german,0,30093
128,367,98,16,copenhagen,24,german,0,30093
129,990,164,35,copenhagen,24,german,0,30093
130,900,197,46,copenhagen,24,german,0,30093
131,698,202,52,copenhagen,24,german,0,30093
132,688,89,22,copenhagen,24,german,0,30093
133,744,173,35,copenhagen,24,german,0,30093
134,720,287,71,copenhagen,24,german,0,30093
135,508,207,48,copenhagen,24,german,0,30093
136,831,98,10,copenhagen,24,german,0,30093
137,481,97,13,copenhagen,24,german,0,30093
138,91,131,12,copenhagen,24,german,0,30093
139,519,212,43,copenhagen,24,german,0,30093
140,951,85,30,copenhagen,24,german,0,30093
141,707,293,63,copenhagen,24,german,0,30093
142,898,89,15,copenhagen,24,german,0,30093
143,894,295,73,copenhagen,24,german,0,30093
0,676,74,12,amsterdam,24,portuguese,0,30094
1,581,151,20,amsterdam,24,portuguese,0,30094
2,12,81,13,amsterdam,24,portuguese,0,30094
3,86,116,34,amsterdam,24,portuguese,0,30094
4,34,81,14,amsterdam,24,portuguese,0,30094
5,969,79,22,amsterdam,24,portuguese,0,30094
6,743,172,32,amsterdam,24,portuguese,0,30094
7,777,153,35,amsterdam,24,portuguese,0,30094
8,867,147,32,amsterdam,24,portuguese,0,30094
9,925,105,26,amsterdam,24,portuguese,0,30094
10,256,81,13,amsterdam,24,portuguese,0,30094
11,567,84,11,amsterdam,24,portuguese,0,30094
12,917,276,69,amsterdam,24,portuguese,0,30094
13,172,126,23,amsterdam,24,portuguese,0,30094
14,417,157,36,amsterdam,24,portuguese,0,30094
15,234,161,32,amsterdam,24,portuguese,0,30094
16,52,161,30,amsterdam,24,portuguese,0,30094
17,783,103,11,amsterdam,24,portuguese,0,30094
18,493,163,30,amsterdam,24,portuguese,0,30094
19,88,126,22,amsterdam,24,portuguese,0,30094
20,22,168,26,amsterdam,24,portuguese,0,30094
21,809,263,67,amsterdam,24,portuguese,0,30094
22,750,117,13,amsterdam,24,portuguese,0,30094
23,587,157,26,amsterdam,24,portuguese,0,30094
24,945,146,44,amsterdam,24,portuguese,0,30094
25,10,157,31,amsterdam,24,portuguese,0,30094
26,529,237,71,amsterdam,24,portuguese,0,30094
27,223,156,24,amsterdam,24,portuguese,0,30094
28,591,253,69,amsterdam,24,portuguese,0,30094
29,166,108,30,amsterdam,24,portuguese,0,30094
30,660,166,28,amsterdam,24,portuguese,0,30094
31,779,193,50,amsterdam,24,portuguese,0,30094
32,603,275,56,amsterdam,24,portuguese,0,30094
33,674,124,32,amsterdam,24,portuguese,0,30094
34,441,188,41,amsterdam,24,portuguese,0,30094
35,430,164,78,amsterdam,24,portuguese,0,30094
36,604,115,23,amsterdam,24,portuguese,0,30094
37,685,275,58,amsterdam,24,portuguese,0,30094
38,103,187,57,amsterdam,24,portuguese,0,30094
39,146,181,49,amsterdam,24,portuguese,0,30094
40,515,288,56,amsterdam,24,portuguese,0,30094
41,45,169,32,amsterdam,24,portuguese,0,30094
42,101,281,55,amsterdam,24,portuguese,0,30094
43,366,81,24,amsterdam,24,portuguese,0,30094
44,375,109,27,amsterdam,24,portuguese,0,30094
45,311,106,28,amsterdam,24,portuguese,0,30094
46,450,177,66,amsterdam,24,portuguese,0,30094
47,630,159,36,amsterdam,24,portuguese,0,30094
48,157,263,50,amsterdam,24,portuguese,0,30094
49,594,240,107,amsterdam,24,portuguese,0,30094
50,628,156,48,amsterdam,24,portuguese,0,30094
51,933,156,34,amsterdam,24,portuguese,0,30094
52,745,107,22,amsterdam,24,portuguese,0,30094
53,158,144,41,amsterdam,24,portuguese,0,30094
54,264,82,12,amsterdam,24,portuguese,0,30094
55,625,195,47,amsterdam,24,portuguese,0,30094
56,307,112,25,amsterdam,24,portuguese,0,30094
57,16,184,26,amsterdam,24,portuguese,0,30094
58,218,198,43,amsterdam,24,portuguese,0,30094
59,760,184,46,amsterdam,24,portuguese,0,30094
60,105,161,29,amsterdam,24,portuguese,0,30094
61,960,277,61,amsterdam,24,portuguese,0,30094
62,352,103,48,amsterdam,24,portuguese,0,30094
63,706,131,20,amsterdam,24,portuguese,0,30094
64,557,116,0,amsterdam,24,portuguese,0,30094
65,880,119,24,amsterdam,24,portuguese,0,30094
66,117,78,16,amsterdam,24,portuguese,0,30094
67,326,264,68,amsterdam,24,portuguese,0,30094
68,317,181,44,amsterdam,24,portuguese,0,30094
69,891,107,13,amsterdam,24,portuguese,0,30094
70,971,157,28,amsterdam,24,portuguese,0,30094
71,548,237,82,amsterdam,24,portuguese,0,30094
72,762,168,26,amsterdam,24,portuguese,0,30094
73,303,195,42,amsterdam,24,portuguese,0,30094
74,627,109,14,amsterdam,24,portuguese,0,30094
75,878,112,39,amsterdam,24,portuguese,0,30094
76,585,78,24,amsterdam,24,portuguese,0,30094
77,752,263,64,amsterdam,24,portuguese,0,30094
78,724,274,52,amsterdam,24,portuguese,0,30094
79,9,87,28,amsterdam,24,portuguese,0,30094
80,570,111,26,amsterdam,24,portuguese,0,30094
81,835,106,51,amsterdam,24,portuguese,0,30094
82,921,84,28,amsterdam,24,portuguese,0,30094
83,505,105,26,amsterdam,24,portuguese,0,30094
84,806,277,68,amsterdam,24,portuguese,0,30094
85,77,263,70,amsterdam,24,portuguese,0,30094
86,373,117,26,amsterdam,24,portuguese,0,30094
